Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1397,0.0171,13.948%,0.00,United States,2021,1085,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.005,0.225,2.892%,382294041.00,United States,2015,67427,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.29,-0.0085,-2.848%,57867253.00,United States,,2095504,Telecommunications,Telecommunications Equipment
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.7239,0.0859,13.464%,36262326.00,Canada,,236626,Energy,Oil & Gas Production
ALRM,Alarm.com Holdings Inc. Common Stock,$48.46,-1.27,-2.554%,2415145119.00,United States,2015,133930,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.47,-0.02,-1.342%,6675515.00,United States,2017,11238,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$13.9437,0.1637,1.188%,279790157.00,United States,2019,14533,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.57,-0.01,-0.095%,0.00,United States,2022,112,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0137,0.0027,24.545%,0.00,United States,2022,10271,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$5.07,-0.26,-4.878%,249843825.00,United States,,988894,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.18,0.28,5.714%,582858930.00,United States,2021,53061,Finance,Investment Managers
ALTIW,AlTi Global Inc. Warrant,$1.1801,0.0301,2.617%,0.00,United States,2021,120533,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.975,-0.185,-8.565%,148412201.00,United States,,1443736,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$67.33,-0.19,-0.281%,5439033410.00,United States,2017,62103,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,0.00,United States,2021,27638,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0503,-0.0196,-28.04%,0.00,United States,2021,25702,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.76,0.42,4.497%,2571904731.00,Luxembourg,,571,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.35,0.1501,12.509%,0.00,Luxembourg,,16204,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.82,-0.38,-9.048%,239397005.00,United States,2020,72739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.645,0.375,5.981%,271534961.00,United States,2020,241846,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.88,-0.04,-2.083%,178681186.00,Canada,,10087,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$0.51,-0.0125,-2.392%,49439463.00,United States,2021,56304,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$14.08,-0.35,-2.426%,431092119.00,United States,2018,32060,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$11.43,0.14,1.24%,631076440.00,United States,,79355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.2202,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$115.37,-0.09,-0.078%,97501312923.00,United States,1972,2288521,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$65.90,-0.25,-0.378%,2608424738.00,United States,2012,72069,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.955,-0.335,-2.344%,600189604.00,United States,,148063,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$94.415,-2.685,-2.765%,153647664115.00,United States,,38620867,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$76.78,0.14,0.183%,2499235222.00,United States,,155562,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.10,0.19,0.577%,1560202692.00,United States,,56173,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$232.24,-0.05,-0.022%,124066186354.00,United States,1983,592883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$21.195,-0.195,-0.912%,5205909669.00,United States,1998,228111,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.10,-0.05,-2.326%,441822366.00,Canada,,175996,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$28.3049,-0.5151,-1.787%,1888400691.00,United States,2022,2150577,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$25.75,-0.26,-1.00%,273621200.00,United States,,4046,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.12,0.18,0.53%,548690373.00,United States,,9230,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.8601,-0.0899,-3.047%,27563107.00,United States,,49594,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.4325,-0.017,-3.782%,0.00,United States,,6152,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.63,-0.05,-0.12%,2006281959.00,United States,2014,256869,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.02,-0.25,-2.434%,1145584476.00,United States,,403603,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.40,0.03,0.08%,880020915.00,United States,,66947,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.23,0.05,4.237%,499522337.00,Ireland,,1689727,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.6702,-0.1013,-13.13%,245752651.00,United States,2010,5429693,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$4.245,-0.165,-3.741%,125355432.00,United States,1991,27348,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$55.655,0.095,0.171%,1066120112.00,United States,2005,33422,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.51,-0.17,-4.62%,8892090.00,United States,2020,49635,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.27,0.04,0.327%,414473852.00,United States,,37846,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.32,0.14,0.865%,551848723.00,United States,,43752,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2593,-0.0207,-7.393%,10164807.00,United States,2020,24199,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$1.72,-0.05,-2.825%,63041650.00,United States,,220682,Industrials,Major Chemicals
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.4976,-0.0142,-2.775%,16488672.00,United States,2022,294750,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$51.51,-0.17,-0.329%,856884045.00,United States,1986,18313,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$109.79,-2.39,-2.131%,1117320555478.00,United States,1997,30301575,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.10,-1.66,-7.996%,533482635.00,United States,2017,103680,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.39,0.10,0.268%,1262841903.00,United States,,93471,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.325,0.00,0.00%,59597230.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.15,-0.04,-3.361%,29906502.00,United Arab Emirates,,27450,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.067,0.0068,11.296%,0.00,United Arab Emirates,,5947,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$3.09,0.05,1.645%,1559779260.00,United States,,341115,Consumer Discretionary,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$0.776,-0.014,-1.772%,23368611.00,United States,2021,65943,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$9.16,-0.11,-1.187%,359405626.00,United States,2004,115625,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.01,-0.30,-1.185%,365969079.00,United States,,16049,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$40.66,-3.29,-7.486%,728502577.00,United States,,903089,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.59,-0.10,-2.71%,111020276.00,United States,,154818,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.46,-0.04,-0.727%,275693172.00,United States,2020,163548,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.1075,-0.1436,-2.735%,57210946.00,China,2020,4714,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$295.725,-0.285,-0.096%,25672084794.00,United States,1996,97930,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.19,0.0627,5.562%,10619183.00,China,2007,2522,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$5.05,-0.01,-0.198%,97983423.00,United States,2022,26288,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.397,-0.011,-2.696%,29349820.00,Canada,,387494,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.15,0.03,0.296%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.46,0.02,0.192%,0.00,United States,2022,14606,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.4801,0.0101,0.096%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.09,0.07,0.291%,665642233.00,Bermuda,2010,87275,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.94,-0.01,-0.126%,105151738.00,United States,,39146,,
APA,APA Corporation Common Stock,$32.765,-0.315,-0.952%,10191448238.00,United States,,2617300,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.70,0.07,0.659%,0.00,United States,2021,100,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.04,-0.01,-20.00%,0.00,United States,2021,100,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.66,0.04,2.469%,30608652.00,United States,,58055,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.4092,0.0212,5.464%,0.00,United States,,12336,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.0724,-0.0076,-0.704%,13843097.00,United States,,52831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.38,-0.16,-2.888%,102426484.00,United States,2007,76388,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,$0.3803,0.0053,1.413%,9375363.00,United States,2021,27025,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0394,0.0093,30.897%,0.00,United States,2021,248,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$2.8675,-0.0625,-2.133%,307252625.00,China,2020,326463,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.03,-0.46,-13.181%,287551633.00,United States,2022,392857,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$4.73,0.17,3.728%,0.00,United States,,69939,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0912,0.0013,1.446%,0.00,United States,,1700,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$88.34,-0.20,-0.226%,10263265316.00,United States,2017,636788,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.57,-0.08,-4.848%,75538291.00,United States,2019,128092,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.54,-0.01,-0.282%,12643237.00,Hong Kong,2018,34839,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.235,0.065,0.639%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$38.44,0.25,0.655%,856087207.00,United States,,30538,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$21.265,-0.735,-3.341%,8004214473.00,United States,2021,2181003,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$140.945,-2.805,-1.951%,4988905711.00,United States,2015,52237,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.4684,-0.0249,-5.048%,72643274.00,United States,2020,545959,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0415,0.0013,3.234%,0.00,United States,2020,10210,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$35.4405,-1.2595,-3.432%,2581352232.00,United States,2017,157043,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.04,-0.33,-2.668%,1194332578.00,United States,,572648,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.81,-0.095,-2.433%,14217282.00,United States,2019,5248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2021,2361,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.31,0.02,0.194%,0.00,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,75,,
APTO,Aptose Biosciences Inc. Common Shares,$0.50,0.004,0.806%,46502639.00,Canada,,193793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$0.0925,0.0015,1.648%,6263704.00,United States,2018,802451,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.635,-0.055,-3.254%,11836535.00,United States,,38935,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.6935,0.0235,1.407%,34913580.00,Taiwan,,1167,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.56,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.57,0.00,0.00%,0.00,Mexico,2021,2,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0729,-0.0071,-8.875%,0.00,Mexico,2022,510,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$5.45,0.97,21.652%,188558130.00,United States,,1230238,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.52,-0.011,-2.072%,37096248.00,United States,,103309,,
AQMS,Aqua Metals Inc. Common Stock,$1.052,0.022,2.136%,86650305.00,United States,2015,82181,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.85,-0.64,-25.703%,103360529.00,United States,2018,2267226,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.29,0.00,0.00%,0.00,United States,2022,45,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.65,-0.07,-4.07%,98744003.00,United States,2014,127134,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.55,-0.09,-2.473%,332914630.00,United States,2007,177112,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.931,-0.339,-7.939%,0.00,Malaysia,2023,185565,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.11,-0.04,-1.86%,136829324.00,Israel,,32025,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.25,0.00,0.00%,0.00,Israel,,5,Technology,EDP Services
ARBGU,Aequi Acquisition Corp. Unit,$10.16,0.02,0.197%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.12,0.0246,25.786%,0.00,United States,2021,4076,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.3201,-0.1199,-8.326%,61659538.00,United Kingdom,2021,75076,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.82,-0.05,-0.728%,0.00,United Kingdom,,160,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$87.14,0.41,0.473%,2113871573.00,United States,,50303,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.255,0.025,0.137%,9941327615.00,United States,2004,914043,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.235,-0.115,-0.931%,806611511.00,Brazil,2018,9122,Consumer Discretionary,Educational Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$30.91,-1.45,-4.481%,820829980.00,Israel,2013,266714,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.22,0.00,0.00%,7937057.00,United States,2018,101300,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.255,-0.035,-0.816%,878626285.00,United States,2014,1574255,Health Care,Biotechnology: Pharmaceutical Preparations
